IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-24,0,81,,E,3,,,light breeze showery
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-24,4,,0.74,E,3,,,light breeze fine
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-24,8,83,0.87,ENE,,,,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-24,12,84,0.82,E,2,-16.48,-179.9,"at suva harbour, showery"
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-24,16,84,0.8,E,1,,178.24,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-24,20,,,,3,,,light breeze cloudy
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-25,0,83,,NNE,3,,,light breeze overcast
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-25,4,83,0.78,E,3,,,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-25,8,83,0.8,,4,,,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-25,12,83,0.79,E,5,-12.34,-176.53,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-25,16,85,0.74,E,5,,,fresh trades showery
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-25,20,83,0.8,E,5,,,fresh trades showery
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-26,0,82,,ENE,4,,,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-26,4,83,0.76,N,4,,,mod & overcast
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-26,8,81,,N,,,,
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-26,12,83,0.77,ENE,3,-7.54,-174.23,light & fine but cloudy
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-26,16,84,0.74,ENE,3,,,light & fine but cloudy
january_1895_february_1895/_DSC0418.JPG,,35,1895-1-26,20,83,0.77,ENE,4,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-1,4,,,E,1,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-1,8,,,,2,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-1,12,,,,4,19.19,-159.19,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-1,16,,,,5,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-1,20,,,,4,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-2,4,,,S,4,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-2,8,,,,,,,at honolulu
january_1895_february_1895/_DSC0420.JPG,,,1895-2-2,12,,,,,,,at honolulu
january_1895_february_1895/_DSC0420.JPG,,,1895-2-2,16,,,S,5,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-2,20,,,SW,,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-3,4,,,,4,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-3,8,,,SSE,6,,,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-3,12,,,SSW,,24.36,-154.3,
january_1895_february_1895/_DSC0420.JPG,,,1895-2-5,12,,,,2,32.8,,light & fine
january_1895_february_1895/_DSC0423.JPG,,,1895-2-25,12,77,30.04,ENE,2,17.26,-160.12,
january_1895_february_1895/_DSC0424.JPG,,,1895-1-3,4,45,30.08,W,,-50.38,-151.38,
january_1895_february_1895/_DSC0424.JPG,,,1895-1-5,16,51,28.77,WSW,8,-52,-132.09,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-6,4,47,28.62,,,,,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-6,8,50,28.55,,,,,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-6,12,54,28.54,,,-52.46,-126.04,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-6,16,46,28.55,,5,,,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-6,20,43,28.58,NW,,,,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-7,4,44,28.73,,,,,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-7,8,46,28.78,,7,,,
january_1895_february_1895/_DSC0425.JPG,,15,1895-1-7,12,45,,,6,,,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-14,12,,,,,-22.2,-109.44,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-15,12,76,30.4,E,,-19.54,-109.43,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-16,12,78,30.28,E,7,-18.06,-109.12,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-17,12,77,30.22,NE,5,-15.49,-108.58,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-18,12,76,30.28,ENE,5,,-108.47,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-19,12,77,30.22,E,6,-11.28,,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-20,12,77.5,30.12,E,6,-9.13,-107.27,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-21,12,78,30.18,,6,-6.44,-106.23,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-23,12,78,30.1,ESE,5,-3.1,-103.29,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-24,12,79,30.12,SE,5,-1.49,-101.55,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-25,12,79,30.22,ESE,3,-0.39,-101.7,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-26,12,80,30.26,SE,2,,-101.4,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-27,12,80,30.28,S,3,,-100.53,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-28,12,85,,,3,,-101,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-29,12,80,30.1,,,,,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-30,12,78,30.05,S,2,,-101.21,
january_1895_february_1895/_DSC0427.JPG,,,1895-1-31,12,81,30.06,,2,,-101.47,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-1,12,82,30.09,E,4,,-102.28,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-2,12,81.5,,NE,4,,-103.24,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-3,12,82,,NE,3,,-104.24,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-4,12,83,30.12,NE,3,,,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-5,12,83,30.13,ENE,4,,-106.31,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-6,12,82,30.12,N,3,,-107.21,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-7,12,79,30.5,NNW,4,,-105.56,
january_1895_february_1895/_DSC0427.JPG,,,1895-2-8,12,81,30.1,NNE,3,,-104.58,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-3,16,80,30.2,NNE,5,-38,151,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-3,20,80,30,NE,9,-38,151,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-4,0,80,29.95,NE,,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-4,4,80,29.9,ENE,,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-4,8,80,29.8,ENE,,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-4,12,81,29.7,NE,,-39,147,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-4,15,82,29.65,NE,,-39,147,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-5,12,75,29.8,W,7,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-5,16,70,29.85,WSW,7,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-5,20,78,29.7,WSW,,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-6,0,68,29.85,WSW,7,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-6,4,64,29.9,WSW,7,,,wind falling light
january_1895_february_1895/_DSC0429.JPG,,,1895-1-6,8,64,29.95,SW,7,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-6,12,64,29.95,SW,7,-39.5,146.5,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-6,16,64,29.95,SW,7,,,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-6,20,64,29.98,SW,,-39.5,146.5,
january_1895_february_1895/_DSC0429.JPG,,,1895-1-7,0,64,29.98,WSW,,,,
january_1895_february_1895/_DSC0430.JPG,,12,1895-1-7,12,62,,SW,,,,
january_1895_february_1895/_DSC0430.JPG,,12,1895-1-7,16,62,,,,,,
january_1895_february_1895/_DSC0430.JPG,,12,1895-2-7,16,62,,SW,,,,
january_1895_february_1895/_DSC0431.JPG,,,1894-12-29,20,20,760,SE,3,-35.3,148.3,
january_1895_february_1895/_DSC0431.JPG,,,1894-12-30,20,14,763,W,2,,,
january_1895_february_1895/_DSC0433.JPG,,,1895-1-19,4,,,NE,,,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-28,4,14,755,S,5,36,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-28,12,14,750,SSW,3,36.44,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-28,20,10,750,,,37.38,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-29,12,8,746,SW,6,40.24,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-29,20,4,748,NE,7,,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-30,4,3,753,,,43.15,,
january_1895_february_1895/_DSC0434.JPG,,,1895-1-30,20,,756,NNW,2,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-20,12,86,30.15,E,5,11,121.5,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-21,12,87,30.1,SE,4,7.5,122,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-22,12,88,30.08,SE,3,4,124,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-23,12,90,30.1,SE,3,,126,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-24,12,90,30.1,,2,-4,128,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-25,12,86,30.05,SW,3,-8,129,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-27,12,92,30.15,W,3,,132,
january_1895_february_1895/_DSC0436.JPG,,,1895-2-28,12,90,30.12,,,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-1,12,92,30.1,SE,1,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-2,12,84,30.1,SE,3,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-4,12,80,30.2,SE,5,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-5,12,86,30.2,SE,5,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-6,12,,30.15,SE,5,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-7,12,85,30.2,SE,5,,,
january_1895_february_1895/_DSC0436.JPG,,,1895-3-8,12,82,30.44,SE,5,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-25,8,75,30.23,,2,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-25,12,73,30.23,,3,-34.02,156.11,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-26,8,71,30.19,SE,5,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-26,12,72,30.19,SE,5,-34.1,162.25,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-27,8,68,30,SE,7,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-27,12,68,29.99,SE,7,,168.16,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-28,8,64,30.06,,8,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-28,12,68,30.1,E,9,-34.2,172.42,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-29,8,77,30.3,ENE,7,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-29,12,74,30.33,,6,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-30,8,69,30.21,NE,6,,,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-30,12,70,30.21,NE,6,,175.33,
january_1895_february_1895/_DSC0437.JPG,,,1894-12-31,8,70,,NE,,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-1,8,,30.02,NE,2,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-1,12,79,30.01,,2,-22.11,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-2,8,82,29.83,SE,5,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-2,12,84,29.76,SSE,4,-16.58,-171.58,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-3,8,81,29.84,,6,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-3,12,81,29.79,,6,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-4,8,82,29.88,NE,5,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-4,12,85,29.88,NE,5,-10.11,-169.23,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-5,8,83,,ENE,4,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-5,12,85,29.91,,4,-5.18,-167.21,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-6,8,84,29.93,ENE,5,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-6,12,84,29.89,ENE,5,-0.24,-165.42,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-7,8,81,29.92,,4,,,
january_1895_february_1895/_DSC0437.JPG,,,1895-1-7,12,84,29.89,ESE,4,,-164.04,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-8,8,81,29.96,ESE,5,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-8,12,82,29.96,ESE,5,9.29,-162.03,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-9,8,80,30.05,ENE,5,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-9,12,81,30.06,NE,4,14.16,-160.1,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-10,8,76,30.07,SE,2,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-10,12,79,30.06,SE,2,,-158.36,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-11,8,76,30.04,S,4,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-11,12,84,30.03,S,1,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-12,8,76,30.01,SW,5,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-12,12,78,30.04,SSW,4,23.36,-154.9,very fine throughout steady wind and smooth sea ssw
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-13,8,72,30.12,SSW,5,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-13,12,73,30.17,SW,3,26.45,-148.42,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-14,8,70,30.19,N,1,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-14,12,70,30.16,N,1,29.28,-143.16,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-15,8,64,29.98,W,6,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-15,12,64,29.94,WNW,7,31.46,-137.45,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-16,8,60,29.89,NW,7,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-16,12,65,29.91,WNW,6,31.18,-131.3,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-17,8,60,30.03,,6,,,
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-17,12,59,29.96,,6,32.5,-126.35,"clear weather, clouded sky."
january_1895_february_1895/_DSC0438.JPG,,25,1895-1-18,8,54,29.67,W,6,37.4,-123.3,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-10,8,52,30.04,SSW,4,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-11,8,59,30.22,SW,4,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-12,8,64,30.27,N,3,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-13,8,67,30.05,S,,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-14,8,65,30.29,,6,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-15,8,69,30.37,E,4,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-16,8,72,30.29,E,4,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-17,8,74,30.24,E,3,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-18,8,78,30.1,ENE,5,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-19,8,82,30.03,ENE,5,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-20,8,80,30,ESE,4,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-21,8,82,29.99,E,4,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-22,8,82,29.96,ESE,,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-23,8,81,29.99,,,,,
january_1895_february_1895/_DSC0440.JPG,,,1895-2-24,8,82,30.04,E,3,,,
january_1895_february_1895/_DSC0441.JPG,,,1895-1-15,12,75,30.1,SSE,4,,,
january_1895_february_1895/_DSC0443.JPG,,,1895-1-15,4,60,30.45,NE,4,,,
january_1895_february_1895/_DSC0443.JPG,,,1895-1-15,8,64,30.43,NE,1,,,
january_1895_february_1895/_DSC0443.JPG,,,1895-1-15,12,66,30.42,NE,2,,31.1,
january_1895_february_1895/_DSC0443.JPG,,,1895-1-15,16,68,30.45,,,,,
january_1895_february_1895/_DSC0445.JPG,knight of the garter,,1895-2-14,11,60,30.25,ESE,,-44.56,,gentle breeze
january_1895_february_1895/_DSC0445.JPG,knight of the garter,,1895-2-16,11,66,29.7,NW,,-44.19,,
january_1895_february_1895/_DSC0445.JPG,knight of the garter,,1895-2-17,8,72,,NNW,,-44.12,149.8,
january_1895_february_1895/_DSC0445.JPG,knight of the garter,,1895-2-17,11,,,,,,,strong gale & hazy
january_1895_february_1895/_DSC0445.JPG,knight of the garter,,1895-2-18,11,68,29.38,NW,,-43.59,151.23,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-29,16,75,29.85,SSE,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-29,20,73,29.92,SE,2,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-30,0,65,29.95,SSW,2,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-30,4,67,29.92,SW,2,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-30,8,66,30,SSE,4,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-30,12,65,30.05,SSE,2,-36.45,150.43,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-30,16,64,30,SE,2,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-30,20,64,30.1,SE,3,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-31,0,62,,SE,,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-31,4,57,29.95,SW,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-31,8,61,30.04,SW,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-31,12,64,30.05,SW,1,-38.9,149,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-31,16,64,30.02,SW,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1894-12-31,20,62,30.06,SW,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-1,0,,,,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-1,4,60,30.09,,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-1,8,61,30.1,E,1,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-1,12,68,30.08,E,2,-39,145.55,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-1,16,67,30.03,SE,3,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-1,20,66,30.02,SE,,,,bc smooth
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-2,0,64,30.02,ENE,,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-2,4,64,30,NE,2,,,
january_1895_february_1895/_DSC0446.JPG,hms curacoa,,1895-1-2,8,69,30.06,NE,1,-39,145.55,
january_1895_february_1895/_DSC0447.JPG,,,1895-1-16,4,,,,1,,,
january_1895_february_1895/_DSC0447.JPG,,,1895-1-16,8,,,,1,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-17,0,62,,E,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-17,16,64,,SE,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-17,20,63,,,4,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-18,4,62,,,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-18,8,63,,ENE,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-18,12,67,,ENE,,,124.17,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-18,16,67,,ENE,2,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-18,20,65,,,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-19,4,64,,,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-19,8,65,,NE,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-19,12,67,,NE,,-35.48,120.13,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-19,16,67,,,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-19,20,68,,,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-20,4,67,,,1,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-20,8,68,,W,2,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-1-20,16,62,,,,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-2-3,0,60,,,3,,,
january_1895_february_1895/_DSC0448.JPG,,,1895-2-3,20,61,,,,,,
january_1895_february_1895/_DSC0449.JPG,,,1895-1-13,20,,29.76,,,,,
january_1895_february_1895/_DSC0450.JPG,,,1895-1-5,0,,,,2,,,
january_1895_february_1895/_DSC0450.JPG,,,1895-1-5,16,,,,2,,,
january_1895_february_1895/_DSC0450.JPG,,,1895-1-5,20,63,,,,,,
january_1895_february_1895/_DSC0451.JPG,,,1895-1-14,4,49,,WNW,,,,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-27,12,57,30.18,,,-42.8,58.3,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-28,0,55,30.2,WSW,6,,,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-28,12,60,30.22,WSW,6,-42.3,61.55,steady in direction and force
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-29,0,63,30.38,,6,,,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-29,12,64,30.45,NE,4,-42.13,64.25,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-30,0,64,30.45,N,6,,,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-30,12,62,30.42,N,8,-42.42,69.05,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-30,18,63,30.28,,8,,,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-31,0,62,30.28,NNE,8,,,
january_1895_february_1895/_DSC0452.JPG,,12,1894-12-31,12,62,30.18,N,8,-42.53,72,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-1,0,62,30.2,N,7,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-1,12,62,30.18,NNE,6,-42.2,76.2,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-2,0,59,30.28,S,5,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-2,12,59,30.35,SSE,4,-41.48,79.45,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-3,0,59,30.4,SE,5,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-3,12,63,30.35,S,,-39.39,81.03,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-4,0,63,30.35,S,4,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-4,12,63,30.32,NW,4,-38.38,81.58,wind variable in direction
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-5,0,69.5,30.35,WNW,4,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-5,12,71,30.38,NW,5,-36.15,83.24,fine clear weather
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-5,18,75,30.32,NW,,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-6,0,72,30.32,NW,4,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-6,12,72,30.38,SW,4,-34.29,84.58,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-7,0,72,30.48,S,3,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-7,12,74.5,30.52,SE,5,-32.58,85.21,at sunrise wind veered se
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-8,0,74.5,30.48,ESE,6,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-8,8,74.5,30.45,ESE,6,-32.58,85.21,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-8,12,74,30.5,E,6,-30.17,86.1,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-8,18,73,30.5,E,6,-30.17,86.1,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-9,0,74,30.46,E,6,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-9,12,74,30.38,E,6,-27.35,87.07,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-10,0,74,30.38,E,6,,,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-10,12,74.5,30.35,,6,-24.35,87.48,
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-11,0,75,,E,7,,,very threatening appearance from e to nw
january_1895_february_1895/_DSC0452.JPG,,12,1895-1-11,12,77,30.28,,7,-21.07,88.04,every appearance of bad weather being close at hand
january_1895_february_1895/_DSC0453.JPG,,,1895-1-11,12,77,30.28,,7,-21.07,88.04,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-11,16,78,30.2,,,,,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-12,0,,,,7,,,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-12,12,,30.2,,7,-17.45,88.24,slight swell from the se
january_1895_february_1895/_DSC0453.JPG,,,1895-1-13,0,81,30.08,E,,,,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-13,12,82,30.12,,7,-14.12,88.34,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-14,12,82,30.05,E,10,-11.22,88.52,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-14,18,82,30.1,E,,,,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-14,20,82,30.15,E,,,,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-15,6,82,30.15,E,,,,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-15,12,87.5,30.15,SE,2,-10.54,88.18,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-16,12,,30.05,W,,-9.33,88.43,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-17,12,83,30.1,,10,-7.4,88.43,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-18,12,,30.05,NW,,-5.02,89.25,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-19,12,85,30.1,SW,,-3.21,89.53,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-20,12,82,30.12,NNW,5,-1.11,90.32,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-21,12,85,30.1,NW,1,-0.16,91.07,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-22,12,87,30.15,NNW,,0.05,91.42,
